Antigen	Cell_type	nTPM	StepMiner_binary	StepMiner_threshold
AATF	KYSE-150	104.4	1	86
AATF	KYSE-180	99.4	1	86
AATF	KYSE-410	75.5	0	86
AATF	KYSE-70	70.1	0	86
AATF	Kasumi-1	60.6	0	86
AATF	L-1236	82.2	0	86
AATF	L-428	79.55	0	86
AATF	LK-2	91.5	1	86
AATF	LN-229	91.8	1	86
AATF	LNCAP	43.9	0	86
AATF	LOX-IMVI	128	1	86
AATF	LP-1	51.1	0	86
AATF	LS-180	56.4	0	86
AATF	LoVo	73.6	0	86
AATF	Loucy	59.4	0	86
AATF	MCF 10A	93.8	1	86
AATF	MCF-7	54.1	0	86
AATF	MDA PCa 2b	39.8	0	86
AATF	MDA-MB-134-VI	29.6	0	86
AATF	MDA-MB-157	47.2	0	86
AATF	MDA-MB-175-VII	32.1	0	86
AATF	MDA-MB-231	130.3	1	86
AATF	MDA-MB-361	33.4	0	86
AATF	MDA-MB-435	70.6	0	86
AATF	MDA-MB-436	71.2	0	86
AATF	MDA-MB-453	64.3	0	86
AATF	MDA-MB-468	51.9	0	86
AATF	ME-180	71.9	0	86
AATF	MEG-01	55.4	0	86
AATF	MG-63	113.5	1	86
AATF	MHH-ES-1	19.9	0	86
AATF	MIA Paca-2	123.2	1	86
AATF	MKN-45	64.7	0	86
AATF	MKN-74	79.7	0	86
AATF	ML-2	84.2	0	86
AATF	MM.1S	83.1	0	86
AATF	MOLM-13	87.8	1	86
AATF	MOLT-4	157.9	1	86
AATF	MSTO-211H	122.3	1	86
AATF	MUTZ-3	43.8	0	86
AATF	MUTZ-5	75.8	0	86
AATF	MV-4-11	107.1	1	86
AATF	Mino	108.5	1	86
AATF	Mono-Mac-6	54.9	0	86
AATF	NALM-6	53.3	0	86
AATF	NAMALWA	109.3	1	86
AATF	NB-4	112.4	1	86
AATF	NCI-H1048	45.8	0	86
AATF	NCI-H1299	50	0	86
AATF	NCI-H1437	48.1	0	86
AATF	NCI-H1703	104.3	1	86
AATF	NCI-H1836	21.2	0	86
AATF	NCI-H1944	43.1	0	86
AATF	NCI-H1963	45.9	0	86
AATF	NCI-H1975	96.5	1	86
AATF	NCI-H2087	52.4	0	86
AATF	NCI-H209	37.6	0	86
AATF	NCI-H211	98.2	1	86
AATF	NCI-H2126	54.4	0	86
AATF	NCI-H2171	83.4	0	86
AATF	NCI-H23	99.2	1	86
AATF	NCI-H3122	38.6	0	86
AATF	NCI-H358	68.4	0	86
AATF	NCI-H441	58.9	0	86
AATF	NCI-H446	54.2	0	86
AATF	NCI-H460	76	0	86
AATF	NCI-H508	76.2	0	86
AATF	NCI-H510	41.2	0	86
AATF	NCI-H520	122.4	1	86
AATF	NCI-H524	57.6	0	86
AATF	NCI-H526	42.5	0	86
AATF	NCI-H660	38.5	0	86
AATF	NCI-H69	41.5	0	86
AATF	NCI-H82	66.3	0	86
AATF	NCI-H838	57.9	0	86
AATF	NCI-H889	47.3	0	86
AATF	NCI-H929	48.3	0	86
AATF	NCI-N87	64	0	86
AATF	NOMO-1	63.1	0	86
AATF	NTERA-2	44.6	0	86
AATF	OCI-AML2	92.6	1	86
AATF	OCI-AML3	115.7	1	86
AATF	OCI-LY-10	125.8	1	86
AATF	OCI-LY-19	116	1	86
AATF	OCI-LY-3	95.5	1	86
AATF	OCI-LY-7	112.1	1	86
AATF	ONS-76	56.1	0	86
AATF	OPM-2	46.4	0	86
AATF	OS-RC-2	84.9	0	86
AATF	OVCAR-3	40.6	0	86
AATF	OVCAR-5	130.9	1	86
AATF	OVCAR-8	73.9	0	86
AATF	OVSAHO	76.8	0	86
AATF	P31/FUJ	67.2	0	86
AATF	PA-TU-8988S	42.05	0	86
AATF	PANC-1	68.3	0	86
AATF	PC-3	34.8	0	86
AATF	PC-9	76.4	0	86
AATF	PEO1	148.8	1	86
AATF	PLC/PRF/5	67.3	0	86
AATF	Pfeiffer	106.2	1	86
AATF	RAJI	127.9	1	86
AATF	RAMOS	144.9	1	86
AATF	RC-K8	121.5	1	86
AATF	RCH-ACV	74.2	0	86
AATF	RD	33.5	0	86
AATF	RD-ES	47.2	0	86
AATF	REC-1	155.9	1	86
AATF	REH	86.3	1	86
AATF	RH-18	38.3	0	86
AATF	RH-30	88.8	1	86
AATF	RH-41	53.8	0	86
AATF	RKO	71.2	0	86
AATF	RL95-2	39.6	0	86
AATF	RMG-I	62.8	0	86
AATF	RPMI 8226	81.1	0	86
AATF	RPMI 8402	98.8	1	86
AATF	RT-112	74.3	0	86
AATF	RT4	68	0	86
AATF	SCC-25	71.5	0	86
AATF	SCC-9	19.9	0	86
AATF	SEM	76.3	0	86
AATF	SET-2	42.7	0	86
AATF	SF268	74.8	0	86
AATF	SH-SY5Y	31.8	0	86
AATF	SJSA-1	43.6	0	86
AATF	SK-BR-3	44.9	0	86
AATF	SK-ES-1	26.4	0	86
AATF	SK-HEP-1	131	1	86
AATF	SK-LMS-1	45.2	0	86
AATF	SK-MEL-28	96.5	1	86
AATF	SK-MEL-5	46.1	0	86
AATF	SK-N-AS	59.2	0	86
AATF	SK-N-BE(2)	37.4	0	86
AATF	SK-N-FI	35.6	0	86
AATF	SK-N-MC	57.7	0	86
AATF	SK-N-SH	43.2	0	86
AATF	SK-OV-3	99.8	1	86
AATF	SK-UT-1	62.5	0	86
AATF	SKM-1	79.1	0	86
AATF	SKNO-1	43.9	0	86
AATF	SNU-16	98.9	1	86
AATF	SNU-216	54.7	0	86
AATF	SNU-387	46.2	0	86
AATF	SNU-398	43.6	0	86
AATF	SNU-475	66.2	0	86
AATF	SNU-484	61.6	0	86
AATF	SU-DHL-1	126.8	1	86
AATF	SU-DHL-10	138.7	1	86
AATF	SU-DHL-4	96.1	1	86
AATF	SU-DHL-5	114.4	1	86
AATF	SU-DHL-6	100.4	1	86
AATF	SUIT-2	79	0	86
AATF	SUM 149PT	79.6	0	86
AATF	SUM 159PT	95	1	86
AATF	SUP-B15	68.7	0	86
AATF	SUP-T1	81	0	86
AATF	SW 1271	83.8	0	86
AATF	SW 1783	53.8	0	86
AATF	SW 1990	134	1	86
AATF	SW 480	192	1	86
AATF	SW 620	59.4	0	86
AATF	Saos-2	48.7	0	86
AATF	SiHa	82.1	0	86
AATF	T-47D	61.8	0	86
AATF	T.T	34.3	0	86
AATF	T24	69.5	0	86
AATF	T98G	79.1	0	86
AATF	TC-71	35.3	0	86
AATF	TE-10	41.3	0	86
AATF	TE-5	49.1	0	86
AATF	TF-1	73.1	0	86
AATF	THP-1	62.5	0	86
AATF	TMD8	103	1	86
AATF	TT	24.3	0	86
AATF	TTC-1240	39.3	0	86
AATF	U-251 MG	122.8	1	86
AATF	U-2932	115	1	86
AATF	U-87 MG	65.3	0	86
AATF	U-937	80.1	0	86
AATF	U2OS	87.4	1	86
AATF	UACC-257	98.1	1	86
AATF	UACC-62	114.2	1	86
AATF	UACC-812	68.8	0	86
AATF	UM-UC-1	83.4	0	86
AATF	UM-UC-3	78.8	0	86
AATF	UO-31	76.8	0	86
AATF	VCaP	32.2	0	86
AATF	WSU-DLCL2	116.2	1	86
AATF	ZR-75-1	14.7	0	86
AATF	ZR-75-30	250.2	1	86
AATF	hTERT RPE-1	65.8	0	86
AATF	hTERT-HME1	82.8	0	86
ACTR5	143B	19.5	1	13
ACTR5	22Rv1	6.6	0	13
ACTR5	5637	19.1	1	13
ACTR5	697	12.3	0	13
ACTR5	786-O	12.5	0	13
ACTR5	A-253	11.9	0	13
ACTR5	A-375	9.1	0	13
ACTR5	A-673	8.3	0	13
ACTR5	A2780	3.9	0	13
ACTR5	A498	5.7	0	13
ACTR5	A549	13.6	1	13
ACTR5	AGS	14.5	1	13
ACTR5	ALL-SIL	12.1	0	13
ACTR5	AsPC-1	10.5	0	13
ACTR5	BC-3	13.7	1	13
ACTR5	BICR 31	8.8	0	13
ACTR5	BJAB	7.8	0	13
ACTR5	BL-41	18.9	1	13
ACTR5	BT-20	11.8	0	13
ACTR5	BT-474	4.5	0	13
ACTR5	BT-549	11.9	0	13
ACTR5	BeWo	10.7	0	13
ACTR5	BxPC-3	9.8	0	13
ACTR5	C-33 A	21.8	1	13
ACTR5	CA46	11.8	0	13
ACTR5	CAL 27	12.8	0	13
ACTR5	CAL 62	12.4	0	13
ACTR5	CAL-120	7.4	0	13
ACTR5	CAL-51	7	0	13
ACTR5	CAMA-1	9.75	0	13
ACTR5	CFPAC-1	8.8	0	13
ACTR5	CMK	5.5	0	13
ACTR5	COLO 320	6.9	0	13
ACTR5	COLO 320DM	5.4	0	13
ACTR5	COLO 741	9.6	0	13
ACTR5	COLO 800	9.8	0	13
ACTR5	COLO 829	5.5	0	13
ACTR5	COR-L311	17.9	1	13
ACTR5	Ca Ski	19	1	13
ACTR5	Caco-2	27.1	1	13
ACTR5	Caki-1	8.9	0	13
ACTR5	Caki-2	9	0	13
ACTR5	Calu-1	12.5	0	13
ACTR5	Calu-3	13.6	1	13
ACTR5	D283 Med	11.6	0	13
ACTR5	D341 Med	8.1	0	13
ACTR5	DMS 53	6	0	13
ACTR5	DND-41	19	1	13
ACTR5	DOHH-2	9.7	0	13
ACTR5	DU 145	13.8	1	13
ACTR5	Daoy	8.8	0	13
ACTR5	Detroit 562	8.4	0	13
ACTR5	EOL-1	12.9	0	13
ACTR5	EW-8	16	1	13
ACTR5	EWS502	13.5	1	13
ACTR5	FaDu	7.4	0	13
ACTR5	Farage	16.4	1	13
ACTR5	G-401	11.7	0	13
ACTR5	GRANTA-519	6.8	0	13
ACTR5	HAP1	13.4	1	13
ACTR5	HBEC3-KT	12.1	0	13
ACTR5	HCC1143	19.9	1	13
ACTR5	HCC1187	6.2	0	13
ACTR5	HCC1395	8	0	13
ACTR5	HCC1599	16.3	1	13
ACTR5	HCC1806	12.5	0	13
ACTR5	HCC1937	8.5	0	13
ACTR5	HCC1954	5.6	0	13
ACTR5	HCC2157	20.4	1	13
ACTR5	HCC2814	8.8	0	13
ACTR5	HCC70	6.9	0	13
ACTR5	HCC827	12.5	0	13
ACTR5	HCC95	10.6	0	13
ACTR5	HCT 116	22.9	1	13
ACTR5	HCT-15	14	1	13
ACTR5	HEC-1-A	7.8	0	13
ACTR5	HEC-1-B	8.5	0	13
ACTR5	HEK293-T-REx	7.1	0	13
ACTR5	HEL	10.4	0	13
ACTR5	HEL 92.1.7	13	1	13
ACTR5	HEYA8	13.5	1	13
ACTR5	HGC-27	11.3	0	13
ACTR5	HL-60	11.5	0	13
ACTR5	HOS	13.9	1	13
ACTR5	HPAF-II	15.2	1	13
ACTR5	HPB-ALL	11.2	0	13
ACTR5	HSC-4	10.4	0	13
ACTR5	HT	14.8	1	13
ACTR5	HT-1080	7.5	0	13
ACTR5	HT-29	14.9	1	13
ACTR5	HT-55	9.5	0	13
ACTR5	HaCaT	13.2	1	13
ACTR5	HeLa	9.5	0	13
ACTR5	Hep G2	17.7	1	13
ACTR5	Hs 578T	7.1	0	13
ACTR5	Hs 746.T	11.4	0	13
ACTR5	Hs 766T	18.6	1	13
ACTR5	HuCCT1	10.1	0	13
ACTR5	HuG1-N	14	1	13
ACTR5	HuH-6	12.6	0	13
ACTR5	HuH-7	6.3	0	13
ACTR5	IMR-32	13.2	1	13
ACTR5	J82	14.7	1	13
ACTR5	JHH-7	12.1	0	13
ACTR5	JHOS-4	5.5	0	13
ACTR5	JM1	17.9	1	13
ACTR5	JMSU1	13.1	1	13
ACTR5	JURL-MK1	18	1	13
ACTR5	Jurkat	9.9	0	13
ACTR5	K-562	11.5	0	13
ACTR5	KARPAS-299	10.9	0	13
ACTR5	KARPAS-422	8.4	0	13
ACTR5	KATO III	24.3	1	13
ACTR5	KELLY	12.2	0	13
ACTR5	KG-1	12.649999999999999	0	13
ACTR5	KMS-11	17.2	1	13
ACTR5	KMS-27	9.6	0	13
ACTR5	KMS-28BM	8.4	0	13
ACTR5	KNS-62	11	0	13
ACTR5	KO52	16.7	1	13
ACTR5	KP4	11.7	0	13
ACTR5	KU812	11.8	0	13
ACTR5	KURAMOCHI	7.8	0	13
ACTR5	KYSE-140	5.2	0	13
ACTR5	KYSE-150	17.2	1	13
ACTR5	KYSE-180	12.6	0	13
ACTR5	KYSE-410	13.8	1	13
ACTR5	KYSE-70	3.9	0	13
ACTR5	Kasumi-1	9.6	0	13
ACTR5	L-1236	14.3	1	13
ACTR5	L-428	10.2	0	13
ACTR5	LK-2	6.1	0	13
ACTR5	LN-229	12.9	0	13
ACTR5	LNCAP	8.8	0	13
ACTR5	LOX-IMVI	12.1	0	13
ACTR5	LP-1	13.9	1	13
ACTR5	LS-180	11.5	0	13
ACTR5	LoVo	11.4	0	13
ACTR5	Loucy	11.7	0	13
ACTR5	MCF 10A	9.4	0	13
ACTR5	MCF-7	8.6	0	13
ACTR5	MDA PCa 2b	8.6	0	13
ACTR5	MDA-MB-134-VI	9.1	0	13
ACTR5	MDA-MB-157	7.8	0	13
ACTR5	MDA-MB-175-VII	7.3	0	13
ACTR5	MDA-MB-231	9.6	0	13
ACTR5	MDA-MB-361	10.5	0	13
ACTR5	MDA-MB-435	9.75	0	13
ACTR5	MDA-MB-436	5.4	0	13
ACTR5	MDA-MB-453	19.8	1	13
ACTR5	MDA-MB-468	9.3	0	13
ACTR5	ME-180	8.2	0	13
ACTR5	MEG-01	14.5	1	13
ACTR5	MG-63	9.7	0	13
ACTR5	MHH-ES-1	12.3	0	13
ACTR5	MIA Paca-2	11.6	0	13
ACTR5	MKN-45	16.1	1	13
ACTR5	MKN-74	17.5	1	13
ACTR5	ML-2	8.7	0	13
ACTR5	MM.1S	12.5	0	13
ACTR5	MOLM-13	11.9	0	13
ACTR5	MOLT-4	19.2	1	13
ACTR5	MSTO-211H	8.4	0	13
ACTR5	MUTZ-3	13.4	1	13
ACTR5	MUTZ-5	11	0	13
ACTR5	MV-4-11	10.8	0	13
ACTR5	Mino	21.2	1	13
ACTR5	Mono-Mac-6	7	0	13
ACTR5	NALM-6	19.1	1	13
ACTR5	NAMALWA	14.1	1	13
ACTR5	NB-4	15.4	1	13
ACTR5	NCI-H1048	6.2	0	13
ACTR5	NCI-H1299	11.1	0	13
ACTR5	NCI-H1437	7.2	0	13
ACTR5	NCI-H1703	7	0	13
ACTR5	NCI-H1836	8.1	0	13
ACTR5	NCI-H1944	12.9	0	13
ACTR5	NCI-H1963	8	0	13
ACTR5	NCI-H1975	12.5	0	13
ACTR5	NCI-H2087	10.4	0	13
ACTR5	NCI-H209	4.1	0	13
ACTR5	NCI-H211	9.6	0	13
ACTR5	NCI-H2126	17.2	1	13
ACTR5	NCI-H2171	17.9	1	13
ACTR5	NCI-H23	35.2	1	13
ACTR5	NCI-H3122	9.5	0	13
ACTR5	NCI-H358	11.1	0	13
ACTR5	NCI-H441	12.1	0	13
ACTR5	NCI-H446	13.2	1	13
ACTR5	NCI-H460	10.8	0	13
ACTR5	NCI-H508	10.9	0	13
ACTR5	NCI-H510	8.6	0	13
ACTR5	NCI-H520	4.5	0	13
ACTR5	NCI-H524	18.6	1	13
ACTR5	NCI-H526	14.4	1	13
ACTR5	NCI-H660	9.2	0	13
ACTR5	NCI-H69	3.4	0	13
ACTR5	NCI-H82	18.2	1	13
ACTR5	NCI-H838	13.1	1	13
ACTR5	NCI-H889	4.7	0	13
ACTR5	NCI-H929	12.7	0	13
ACTR5	NCI-N87	15.2	1	13
ACTR5	NOMO-1	11.1	0	13
ACTR5	NTERA-2	8.5	0	13
ACTR5	OCI-AML2	9.2	0	13
ACTR5	OCI-AML3	6.8	0	13
ACTR5	OCI-LY-10	17	1	13
ACTR5	OCI-LY-19	11.7	0	13
ACTR5	OCI-LY-3	18.8	1	13
ACTR5	OCI-LY-7	8.8	0	13
ACTR5	ONS-76	21.9	1	13
ACTR5	OPM-2	10.3	0	13
ACTR5	OS-RC-2	17.5	1	13
ACTR5	OVCAR-3	7.5	0	13
ACTR5	OVCAR-5	9.4	0	13
ACTR5	OVCAR-8	14.4	1	13
ACTR5	OVSAHO	16.7	1	13
ACTR5	P31/FUJ	9.6	0	13
ACTR5	PA-TU-8988S	11.399999999999999	0	13
ACTR5	PANC-1	11.2	0	13
ACTR5	PC-3	17.6	1	13
ACTR5	PC-9	12.7	0	13
ACTR5	PEO1	13.2	1	13
ACTR5	PLC/PRF/5	14.6	1	13
ACTR5	Pfeiffer	11.8	0	13
ACTR5	RAJI	13.3	1	13
ACTR5	RAMOS	19.7	1	13
ACTR5	RC-K8	9	0	13
ACTR5	RCH-ACV	16.1	1	13
ACTR5	RD	11	0	13
ACTR5	RD-ES	14.8	1	13
ACTR5	REC-1	15.5	1	13
ACTR5	REH	12.4	0	13
ACTR5	RH-18	9.2	0	13
ACTR5	RH-30	18.3	1	13
ACTR5	RH-41	20.8	1	13
ACTR5	RKO	16.3	1	13
ACTR5	RL95-2	9	0	13
ACTR5	RMG-I	3.8	0	13
ACTR5	RPMI 8226	8.6	0	13
ACTR5	RPMI 8402	14.4	1	13
ACTR5	RT-112	14.9	1	13
ACTR5	RT4	6.2	0	13
ACTR5	SCC-25	7.9	0	13
ACTR5	SCC-9	10.6	0	13
ACTR5	SEM	12.5	0	13
ACTR5	SET-2	9.3	0	13
ACTR5	SF268	13	1	13
ACTR5	SH-SY5Y	12.8	0	13
ACTR5	SJSA-1	7.8	0	13
ACTR5	SK-BR-3	22.6	1	13
ACTR5	SK-ES-1	10.4	0	13
ACTR5	SK-HEP-1	10.4	0	13
ACTR5	SK-LMS-1	10.7	0	13
ACTR5	SK-MEL-28	10.8	0	13
ACTR5	SK-MEL-5	8.6	0	13
ACTR5	SK-N-AS	10.1	0	13
ACTR5	SK-N-BE(2)	12.3	0	13
ACTR5	SK-N-FI	14.3	1	13
ACTR5	SK-N-MC	13.2	1	13
ACTR5	SK-N-SH	9.1	0	13
ACTR5	SK-OV-3	8.6	0	13
ACTR5	SK-UT-1	14.6	1	13
ACTR5	SKM-1	13	1	13
ACTR5	SKNO-1	14.1	1	13
ACTR5	SNU-16	16.6	1	13
ACTR5	SNU-216	14	1	13
ACTR5	SNU-387	13.7	1	13
ACTR5	SNU-398	14.9	1	13
ACTR5	SNU-475	9.7	0	13
ACTR5	SNU-484	8	0	13
ACTR5	SU-DHL-1	22.8	1	13
ACTR5	SU-DHL-10	12.2	0	13
ACTR5	SU-DHL-4	8.5	0	13
ACTR5	SU-DHL-5	9.5	0	13
ACTR5	SU-DHL-6	6.5	0	13
ACTR5	SUIT-2	11.2	0	13
ACTR5	SUM 149PT	11.6	0	13
ACTR5	SUM 159PT	9.5	0	13
ACTR5	SUP-B15	9.4	0	13
ACTR5	SUP-T1	10.2	0	13
ACTR5	SW 1271	14.8	1	13
ACTR5	SW 1783	8.6	0	13
ACTR5	SW 1990	11.7	0	13
ACTR5	SW 480	22.2	1	13
ACTR5	SW 620	23.3	1	13
ACTR5	Saos-2	10.3	0	13
ACTR5	SiHa	16.5	1	13
ACTR5	T-47D	13.3	1	13
ACTR5	T.T	9.4	0	13
ACTR5	T24	18.8	1	13
ACTR5	T98G	12.6	0	13
ACTR5	TC-71	11.8	0	13
ACTR5	TE-10	8	0	13
ACTR5	TE-5	8.7	0	13
ACTR5	TF-1	16.4	1	13
ACTR5	THP-1	9	0	13
ACTR5	TMD8	13.7	1	13
ACTR5	TT	3.4	0	13
ACTR5	TTC-1240	9.1	0	13
ACTR5	U-251 MG	7.8	0	13
ACTR5	U-2932	8.6	0	13
ACTR5	U-87 MG	9.1	0	13
ACTR5	U-937	11.7	0	13
ACTR5	U2OS	11.9	0	13
ACTR5	UACC-257	9	0	13
ACTR5	UACC-62	12.5	0	13
ACTR5	UACC-812	12	0	13
ACTR5	UM-UC-1	10.8	0	13
ACTR5	UM-UC-3	13.6	1	13
ACTR5	UO-31	7.9	0	13
ACTR5	VCaP	8.6	0	13
ACTR5	WSU-DLCL2	9.7	0	13
ACTR5	ZR-75-1	8.9	0	13
ACTR5	ZR-75-30	7.1	0	13
ACTR5	hTERT RPE-1	3.8	0	13
ACTR5	hTERT-HME1	6.9	0	13
ADAR	143B	23.9	0	116
ADAR	22Rv1	95.5	0	116
ADAR	5637	95.3	0	116
ADAR	697	115.4	0	116
ADAR	786-O	88.9	0	116
ADAR	A-253	79.5	0	116
ADAR	A-375	75.2	0	116
ADAR	A-673	77.9	0	116
ADAR	A2780	178.6	1	116
ADAR	A498	106.2	0	116
ADAR	A549	83.4	0	116
ADAR	AGS	208.9	1	116
ADAR	ALL-SIL	154	1	116
ADAR	AsPC-1	79.8	0	116
ADAR	BC-3	76.2	0	116
ADAR	BICR 31	66	0	116
ADAR	BJAB	94.5	0	116
ADAR	BL-41	179.5	1	116
ADAR	BT-20	125.4	1	116
ADAR	BT-474	122.7	1	116
ADAR	BT-549	85.8	0	116
ADAR	BeWo	92.6	0	116
ADAR	BxPC-3	88.1	0	116
ADAR	C-33 A	110.2	0	116
ADAR	CA46	113.7	0	116
ADAR	CAL 27	153	1	116
ADAR	CAL 62	49.4	0	116
ADAR	CAL-120	52.3	0	116
ADAR	CAL-51	71.3	0	116
ADAR	CAMA-1	161	1	116
ADAR	CFPAC-1	91.8	0	116
ADAR	CMK	104.3	0	116
ADAR	COLO 320	89.5	0	116
ADAR	COLO 320DM	75	0	116
ADAR	COLO 741	52.3	0	116
ADAR	COLO 800	70.7	0	116
ADAR	COLO 829	78.9	0	116
ADAR	COR-L311	61.6	0	116
ADAR	Ca Ski	78.7	0	116
ADAR	Caco-2	72.7	0	116
ADAR	Caki-1	100.1	0	116
ADAR	Caki-2	77.1	0	116
ADAR	Calu-1	84.5	0	116
ADAR	Calu-3	88.7	0	116
ADAR	D283 Med	101.8	0	116
ADAR	D341 Med	93.2	0	116
ADAR	DMS 53	58	0	116
ADAR	DND-41	120.9	1	116
ADAR	DOHH-2	98.1	0	116
ADAR	DU 145	115	0	116
ADAR	Daoy	77.2	0	116
ADAR	Detroit 562	86.3	0	116
ADAR	EOL-1	92.7	0	116
ADAR	EW-8	56.2	0	116
ADAR	EWS502	100.1	0	116
ADAR	FaDu	114.7	0	116
ADAR	Farage	124.6	1	116
ADAR	G-401	98.8	0	116
ADAR	GRANTA-519	112.4	0	116
ADAR	HAP1	102.7	0	116
ADAR	HBEC3-KT	106.7	0	116
ADAR	HCC1143	82.9	0	116
ADAR	HCC1187	184.1	1	116
ADAR	HCC1395	88.5	0	116
ADAR	HCC1599	121.6	1	116
ADAR	HCC1806	58.6	0	116
ADAR	HCC1937	64.7	0	116
ADAR	HCC1954	190.6	1	116
ADAR	HCC2157	102.9	0	116
ADAR	HCC2814	96	0	116
ADAR	HCC70	157.1	1	116
ADAR	HCC827	97.3	0	116
ADAR	HCC95	59.3	0	116
ADAR	HCT 116	95.7	0	116
ADAR	HCT-15	103.5	0	116
ADAR	HEC-1-A	86.9	0	116
ADAR	HEC-1-B	84	0	116
ADAR	HEK293-T-REx	49.1	0	116
ADAR	HEL	88.9	0	116
ADAR	HEL 92.1.7	101.1	0	116
ADAR	HEYA8	54.7	0	116
ADAR	HGC-27	90.4	0	116
ADAR	HL-60	75.2	0	116
ADAR	HOS	30.1	0	116
ADAR	HPAF-II	100.2	0	116
ADAR	HPB-ALL	125.9	1	116
ADAR	HSC-4	129.9	1	116
ADAR	HT	126.4	1	116
ADAR	HT-1080	73.9	0	116
ADAR	HT-29	80.3	0	116
ADAR	HT-55	69.2	0	116
